Date,Temp_Average,Temp_Max,Temp_Min,Precipitation,Humidity,Wind_Speed,Year,Month,DayOfYear,Month_95_Perc,Anomaly_HeatWave,Precip_30d_Sum,Anomaly_Drought,Anomaly_Target,Temp_Lag_1,Precip_Lag_1,Temp_Lag_7,Precip_Lag_7,Temp_Lag_14,Precip_Lag_14,Temp_Lag_30,Precip_Lag_30,Temp_RollMean_30,Precip_RollMean_30
2020-05-27,27.92,36.92,19.39,0.0,41.87,1.9,2020,5,148,34.265,0,64.21,0,0,36.54,0.0,23.42,0.0,25.32,7.1,33.03,0.0,25.450666666666667,2.140333333333333
2020-05-28,27.58,36.48,19.67,0.01,41.35,2.09,2020,5,149,34.265,0,63.66999999999999,0,0,36.92,0.0,26.26,0.0,17.29,11.59,20.54,0.55,25.580333333333336,2.140333333333333
2020-05-29,24.77,32.52,16.65,0.01,42.83,1.97,2020,5,150,34.265,0,58.649999999999984,0,0,36.48,0.01,29.4,0.0,23.02,0.11,23.34,5.03,26.111666666666665,2.1223333333333327
2020-05-30,25.72,33.76,16.61,0.0,33.92,1.76,2020,5,151,34.265,0,55.42999999999999,0,0,32.52,0.01,32.84,0.0,18.16,2.84,22.92,3.22,26.41766666666667,1.9549999999999996
2020-05-31,27.15,34.6,17.76,0.0,37.02,1.43,2020,5,152,34.265,0,55.28999999999999,0,0,33.76,0.0,35.78,0.0,22.17,0.13,25.42,0.14,26.779,1.847666666666666
2020-06-01,27.07,34.73,18.62,0.2,38.11,1.41,2020,6,153,39.6455,0,52.52999999999999,0,0,34.6,0.0,36.01,0.0,20.39,3.97,23.13,2.96,27.085,1.8429999999999995
2020-06-02,27.33,35.34,19.59,0.0,36.7,2.32,2020,6,154,39.6455,0,50.22999999999999,0,0,34.73,0.2,36.54,0.0,19.8,0.38,21.91,2.3,27.471666666666668,1.7509999999999997
2020-06-03,27.91,36.03,19.08,0.0,35.8,1.65,2020,6,155,39.6455,0,50.11999999999998,0,0,35.34,0.0,36.92,0.0,23.42,0.0,26.89,0.11,27.91933333333333,1.674333333333333
2020-06-04,29.3,37.87,19.57,0.0,32.19,1.86,2020,6,156,39.6455,0,46.94999999999999,0,0,36.03,0.0,36.48,0.01,26.26,0.0,16.21,3.17,28.224,1.670666666666666
2020-06-05,29.32,37.57,21.94,0.1,32.02,2.15,2020,6,157,39.6455,0,44.38999999999998,0,0,37.87,0.0,32.52,0.01,29.4,0.0,23.18,2.66,28.946,1.5649999999999995
2020-06-06,25.39,33.19,17.61,0.0,30.5,2.25,2020,6,158,39.6455,0,44.37999999999998,0,0,37.57,0.1,33.76,0.0,32.84,0.0,27.9,0.01,29.425666666666665,1.479666666666666
2020-06-07,24.07,32.24,15.72,0.0,27.61,1.94,2020,6,159,39.6455,0,41.67999999999998,0,0,33.19,0.0,34.6,0.0,35.78,0.0,26.99,2.7,29.602,1.4793333333333327
2020-06-08,24.03,29.69,18.56,0.66,32.03,2.03,2020,6,160,39.6455,0,31.739999999999984,0,0,32.24,0.0,34.73,0.2,36.01,0.0,23.25,10.6,29.777,1.3893333333333326
2020-06-09,23.13,30.28,16.13,1.12,39.45,2.41,2020,6,161,39.6455,0,31.479999999999983,0,0,29.69,0.66,35.34,0.0,36.54,0.0,24.79,1.38,29.991666666666667,1.0579999999999994
2020-06-10,22.54,29.7,15.77,0.03,34.27,2.26,2020,6,162,39.6455,0,31.509999999999984,0,0,30.28,1.12,36.03,0.0,36.92,0.0,28.57,0.0,30.174666666666667,1.0493333333333328
2020-06-11,23.58,31.53,15.41,0.0,35.87,1.64,2020,6,163,39.6455,0,28.249999999999982,0,0,29.7,0.03,37.87,0.0,36.48,0.01,29.05,3.26,30.212333333333333,1.050333333333333
2020-06-12,25.51,32.62,16.63,0.01,29.81,1.37,2020,6,164,39.6455,0,21.159999999999982,0,0,31.53,0.0,37.57,0.1,32.52,0.01,25.32,7.1,30.295,0.941666666666666
2020-06-13,26.39,33.85,17.9,0.0,27.49,1.44,2020,6,165,39.6455,0,9.569999999999986,0,0,32.62,0.01,33.19,0.0,33.76,0.0,17.29,11.59,30.53833333333333,0.7053333333333328
2020-06-14,27.62,35.43,19.52,0.03,25.69,1.81,2020,6,166,39.6455,0,9.489999999999986,0,0,33.85,0.0,32.24,0.0,34.6,0.0,23.02,0.11,31.090333333333334,0.3189999999999995
2020-06-15,28.4,36.26,19.45,0.0,26.46,1.97,2020,6,167,39.6455,0,6.649999999999986,0,0,35.43,0.03,29.69,0.66,34.73,0.2,18.16,2.84,31.504,0.3163333333333328
2020-06-16,26.73,34.4,17.83,0.0,21.99,2.82,2020,6,168,39.6455,0,6.519999999999985,0,0,36.26,0.0,30.28,1.12,35.34,0.0,22.17,0.13,32.10733333333334,0.2216666666666662
2020-06-17,21.55,28.23,14.65,0.0,25.34,2.93,2020,6,169,39.6455,0,2.549999999999986,0,0,34.4,0.0,29.7,0.03,36.03,0.0,20.39,3.97,32.515,0.2173333333333328
2020-06-18,22.98,30.75,14.63,0.0,23.6,2.66,2020,6,170,39.6455,0,2.169999999999986,0,0,28.23,0.0,31.53,0.0,37.87,0.0,19.8,0.38,32.77633333333333,0.0849999999999995
2020-06-19,24.73,32.93,15.87,0.0,20.02,2.09,2020,6,171,39.6455,0,2.169999999999986,0,0,30.75,0.0,32.62,0.01,37.57,0.1,23.42,0.0,33.141333333333336,0.0723333333333328
2020-06-20,26.33,34.35,17.97,0.0,19.93,2.59,2020,6,172,39.6455,0,2.169999999999986,0,0,32.93,0.0,33.85,0.0,33.19,0.0,26.26,0.0,33.458333333333336,0.0723333333333328
2020-06-21,28.77,37.29,19.77,0.0,16.98,1.54,2020,6,173,39.6455,0,2.169999999999986,0,0,34.35,0.0,35.43,0.03,32.24,0.0,29.4,0.0,33.727999999999994,0.0723333333333328
2020-06-22,30.69,39.04,21.58,0.0,14.9,1.86,2020,6,174,39.6455,0,2.169999999999986,0,0,37.29,0.0,36.26,0.0,29.69,0.66,32.84,0.0,33.991,0.0723333333333328
2020-06-23,29.84,36.5,23.26,0.0,20.5,2.22,2020,6,175,39.6455,0,2.169999999999986,0,0,39.04,0.0,34.4,0.0,30.28,1.12,35.78,0.0,34.19766666666667,0.0723333333333328
2020-06-24,29.28,36.15,22.45,0.01,16.02,2.6,2020,6,176,39.6455,0,2.179999999999986,0,0,36.5,0.0,28.23,0.0,29.7,0.03,36.01,0.0,34.22166666666667,0.0723333333333328
2020-06-25,29.27,36.95,21.95,0.0,17.21,1.93,2020,6,177,39.6455,0,2.179999999999986,0,0,36.15,0.01,30.75,0.0,31.53,0.0,36.54,0.0,34.22633333333333,0.0726666666666662
2020-06-26,28.33,33.91,21.55,0.22,15.18,2.56,2020,6,178,39.6455,0,2.399999999999986,0,0,36.95,0.0,32.93,0.0,32.62,0.01,36.92,0.0,34.24,0.0726666666666662
2020-06-27,20.55,24.74,14.16,1.91,31.77,2.84,2020,6,179,39.6455,0,4.299999999999986,0,0,33.91,0.22,34.35,0.0,33.85,0.0,36.48,0.01,34.13966666666667,0.0799999999999995
2020-06-28,19.48,25.76,12.95,0.0,21.67,2.26,2020,6,180,39.6455,0,4.289999999999986,0,0,24.74,1.91,37.29,0.0,35.43,0.03,32.52,0.01,33.748333333333335,0.1433333333333328
2020-06-29,24.51,33.62,13.48,0.0,15.89,2.16,2020,6,181,39.6455,0,4.289999999999986,0,0,25.76,0.0,39.04,0.0,36.26,0.0,33.76,0.0,33.523,0.1429999999999995
2020-06-30,26.38,33.95,19.42,0.0,14.97,2.49,2020,6,182,39.6455,0,4.289999999999986,0,0,33.62,0.0,36.5,0.0,34.4,0.0,34.6,0.0,33.51833333333333,0.1429999999999995
2020-07-01,27.87,35.28,19.45,0.0,17.31,1.85,2020,7,183,41.71,0,4.089999999999986,0,0,33.95,0.0,36.15,0.01,28.23,0.0,34.73,0.2,33.49666666666667,0.1429999999999995
2020-07-02,25.22,30.53,16.96,0.0,22.99,3.13,2020,7,184,41.71,0,4.089999999999986,0,0,35.28,0.0,36.95,0.0,30.75,0.0,35.34,0.0,33.515,0.1363333333333328
2020-07-03,22.24,29.85,13.65,0.0,27.47,3.02,2020,7,185,41.71,0,4.089999999999986,0,0,30.53,0.0,33.91,0.22,32.93,0.0,36.03,0.0,33.35466666666667,0.1363333333333328
2020-07-04,23.51,30.72,14.82,0.0,22.68,3.38,2020,7,186,41.71,0,4.089999999999986,0,0,29.85,0.0,24.74,1.91,34.35,0.0,37.87,0.0,33.14866666666667,0.1363333333333328
2020-07-05,24.31,31.57,15.75,0.0,27.04,2.89,2020,7,187,41.71,0,3.989999999999986,0,0,30.72,0.0,25.76,0.0,37.29,0.0,37.57,0.1,32.910333333333334,0.1363333333333328
2020-07-06,24.59,31.25,17.27,0.02,30.57,2.74,2020,7,188,41.71,0,4.009999999999986,0,0,31.57,0.0,33.62,0.0,39.04,0.0,33.19,0.0,32.71033333333333,0.1329999999999995
2020-07-07,27.55,36.31,17.93,0.0,21.46,1.74,2020,7,189,41.71,0,4.009999999999986,0,0,31.25,0.02,33.95,0.0,36.5,0.0,32.24,0.0,32.64566666666666,0.1336666666666661
2020-07-08,29.46,37.55,21.74,0.0,17.0,1.99,2020,7,190,41.71,0,3.349999999999985,0,0,36.31,0.0,35.28,0.0,36.15,0.01,29.69,0.66,32.781333333333336,0.1336666666666661
2020-07-09,30.36,38.5,21.43,0.03,20.92,2.53,2020,7,191,41.71,0,2.2599999999999856,0,0,37.55,0.0,30.53,0.0,36.95,0.0,30.28,1.12,33.04333333333333,0.1116666666666661
2020-07-10,29.29,35.37,23.95,0.91,25.4,2.14,2020,7,192,41.71,0,3.139999999999986,0,0,38.5,0.03,29.85,0.0,33.91,0.22,29.7,0.03,33.31733333333333,0.0753333333333328
2020-07-11,29.02,35.69,22.68,0.39,28.92,1.85,2020,7,193,41.71,0,3.529999999999986,0,0,35.37,0.91,30.72,0.0,24.74,1.91,31.53,0.0,33.50633333333333,0.1046666666666662
2020-07-12,28.96,36.44,20.95,0.0,31.46,2.49,2020,7,194,41.71,0,3.5199999999999863,0,0,35.69,0.39,31.57,0.0,25.76,0.0,32.62,0.01,33.645,0.1176666666666662
2020-07-13,29.77,36.63,22.18,0.0,26.25,1.95,2020,7,195,41.71,0,3.5199999999999863,0,0,36.44,0.0,31.25,0.02,33.62,0.0,33.85,0.0,33.77233333333333,0.1173333333333328
2020-07-14,30.65,37.58,23.27,0.08,27.34,1.81,2020,7,196,41.71,0,3.5699999999999856,0,0,36.63,0.0,36.31,0.0,33.95,0.0,35.43,0.03,33.864999999999995,0.1173333333333328
2020-07-15,31.73,39.57,23.29,0.02,21.59,1.93,2020,7,197,41.71,0,3.5899999999999856,0,0,37.58,0.08,37.55,0.0,35.28,0.0,36.26,0.0,33.93666666666667,0.1189999999999995
2020-07-16,31.49,39.31,23.39,0.0,19.75,2.67,2020,7,198,41.71,0,3.5899999999999856,0,0,39.57,0.02,38.5,0.03,30.53,0.0,34.4,0.0,34.047,0.1196666666666661
2020-07-17,32.06,38.92,24.12,0.0,17.69,1.96,2020,7,199,41.71,0,3.5899999999999856,0,0,39.31,0.0,35.37,0.91,29.85,0.0,28.23,0.0,34.21066666666666,0.1196666666666661
2020-07-18,31.49,38.18,24.9,0.03,22.47,1.41,2020,7,200,41.71,0,3.619999999999986,0,0,38.92,0.0,35.69,0.39,30.72,0.0,30.75,0.0,34.567,0.1196666666666661
2020-07-19,32.03,39.86,25.18,0.0,17.09,2.29,2020,7,201,41.71,0,3.619999999999986,0,0,38.18,0.03,36.44,0.0,31.57,0.0,32.93,0.0,34.81466666666667,0.1206666666666662
2020-07-20,31.32,38.43,24.16,0.17,18.55,2.46,2020,7,202,41.71,0,3.789999999999986,0,0,39.86,0.0,36.63,0.0,31.25,0.02,34.35,0.0,35.04566666666666,0.1206666666666662
2020-07-21,30.41,37.39,23.95,0.1,18.6,2.34,2020,7,203,41.71,0,3.889999999999986,0,0,38.43,0.17,37.58,0.08,36.31,0.0,37.29,0.0,35.181666666666665,0.1263333333333328
2020-07-22,30.51,38.28,22.32,0.0,16.75,2.07,2020,7,204,41.71,0,3.889999999999986,0,0,37.39,0.1,39.57,0.02,37.55,0.0,39.04,0.0,35.184999999999995,0.1296666666666662
2020-07-23,32.47,39.29,26.22,0.0,18.5,2.02,2020,7,205,41.71,0,3.889999999999986,0,0,38.28,0.0,39.31,0.0,38.5,0.03,36.5,0.0,35.159666666666666,0.1296666666666662
2020-07-24,29.55,35.66,24.54,0.0,28.36,2.97,2020,7,206,41.71,0,3.879999999999986,0,0,39.29,0.0,38.92,0.0,35.37,0.91,36.15,0.01,35.25266666666666,0.1296666666666662
2020-07-25,30.79,38.16,22.75,0.02,21.01,2.81,2020,7,207,41.71,0,3.899999999999986,0,0,35.66,0.0,38.18,0.03,35.69,0.39,36.95,0.0,35.23633333333333,0.1293333333333328
2020-07-26,30.93,37.93,23.99,0.13,21.52,3.0,2020,7,208,41.71,0,3.809999999999986,0,0,38.16,0.02,39.86,0.0,36.44,0.0,33.91,0.22,35.276666666666664,0.1299999999999995
2020-07-27,29.41,36.0,22.73,0.0,24.09,2.55,2020,7,209,41.71,0,1.899999999999986,0,0,37.93,0.13,38.43,0.17,36.63,0.0,24.74,1.91,35.410666666666664,0.1269999999999995
2020-07-28,30.13,37.26,22.32,0.0,22.51,2.99,2020,7,210,41.71,0,1.899999999999986,0,0,36.0,0.0,37.39,0.1,37.58,0.08,25.76,0.0,35.785999999999994,0.0633333333333328
2020-07-29,28.24,34.37,21.59,0.05,23.52,2.63,2020,7,211,41.71,0,1.949999999999986,0,0,37.26,0.0,38.28,0.0,39.57,0.02,33.62,0.0,36.16933333333333,0.0633333333333328
2020-07-30,28.37,36.17,21.03,0.0,17.18,1.93,2020,7,212,41.71,0,1.949999999999986,0,0,34.37,0.05,39.29,0.0,39.31,0.0,33.95,0.0,36.19433333333333,0.0649999999999995
2020-07-31,27.77,34.47,21.94,1.0,29.23,2.33,2020,7,213,41.71,0,2.949999999999986,0,0,36.17,0.0,35.66,0.0,38.92,0.0,35.28,0.0,36.26833333333333,0.0649999999999995
2020-08-01,26.75,33.25,19.97,0.29,31.75,2.03,2020,8,214,39.899,0,3.239999999999986,0,0,34.47,1.0,38.16,0.02,38.18,0.03,30.53,0.0,36.24133333333334,0.0983333333333328
2020-08-02,27.88,34.68,21.58,0.16,24.16,1.76,2020,8,215,39.899,0,3.3999999999999857,0,0,33.25,0.29,37.93,0.13,39.86,0.0,29.85,0.0,36.332,0.1079999999999995
2020-08-03,28.09,34.99,21.37,0.0,27.19,2.11,2020,8,216,39.899,0,3.3999999999999857,0,0,34.68,0.16,36.0,0.0,38.43,0.17,30.72,0.0,36.49300000000001,0.1133333333333328
2020-08-04,28.83,35.82,22.21,0.0,23.9,2.17,2020,8,217,39.899,0,3.3999999999999857,0,0,34.99,0.0,37.26,0.0,37.39,0.1,31.57,0.0,36.63533333333334,0.1133333333333328
2020-08-05,30.57,38.15,23.58,0.0,19.94,2.15,2020,8,218,39.899,0,3.3799999999999857,0,0,35.82,0.0,34.37,0.05,38.28,0.0,31.25,0.02,36.777,0.1133333333333328
2020-08-06,31.45,39.53,23.57,0.0,21.18,2.82,2020,8,219,39.899,0,3.3799999999999857,0,0,38.15,0.0,36.17,0.0,39.29,0.0,36.31,0.0,37.00699999999999,0.1126666666666662
2020-08-07,29.82,37.95,22.16,0.0,24.27,2.62,2020,8,220,39.899,0,3.3799999999999857,0,0,39.53,0.0,34.47,1.0,35.66,0.0,37.55,0.0,37.114333333333335,0.1126666666666662
2020-08-08,29.69,36.41,24.03,0.01,25.28,3.04,2020,8,221,39.899,0,3.359999999999986,0,0,37.95,0.0,33.25,0.29,38.16,0.02,38.5,0.03,37.12766666666666,0.1126666666666662
2020-08-09,28.08,34.36,21.93,0.01,27.03,1.99,2020,8,222,39.899,0,2.4599999999999858,0,0,36.41,0.01,34.68,0.16,37.93,0.13,35.37,0.91,37.058,0.1119999999999995
2020-08-10,29.05,36.16,21.99,0.0,22.15,2.01,2020,8,223,39.899,0,2.0699999999999856,0,0,34.36,0.01,34.99,0.0,36.0,0.0,35.69,0.39,37.02433333333333,0.0819999999999995
2020-08-11,26.07,32.71,20.36,0.0,22.64,2.39,2020,8,224,39.899,0,2.0699999999999856,0,0,36.16,0.0,35.82,0.0,37.26,0.0,36.44,0.0,37.04,0.0689999999999995
2020-08-12,26.01,33.03,20.0,0.0,16.26,2.28,2020,8,225,39.899,0,2.0699999999999856,0,0,32.71,0.0,38.15,0.0,34.37,0.05,36.63,0.0,36.91566666666667,0.0689999999999995
2020-08-13,25.27,31.65,19.29,0.01,21.05,2.28,2020,8,226,39.899,0,1.9999999999999856,0,0,33.03,0.0,39.53,0.0,36.17,0.0,37.58,0.08,36.79566666666666,0.0689999999999995
2020-08-14,26.52,34.71,18.38,0.0,18.65,2.44,2020,8,227,39.899,0,1.9799999999999855,0,0,31.65,0.01,37.95,0.0,34.47,1.0,39.57,0.02,36.598,0.0666666666666662
2020-08-15,28.19,36.61,20.36,0.0,15.96,2.16,2020,8,228,39.899,0,1.9799999999999855,0,0,34.71,0.0,36.41,0.01,33.25,0.29,39.31,0.0,36.436,0.0659999999999995
2020-08-16,29.11,36.0,23.42,0.02,19.21,1.71,2020,8,229,39.899,0,1.9999999999999856,0,0,36.61,0.0,34.36,0.01,34.68,0.16,38.92,0.0,36.346,0.0659999999999995
2020-08-17,27.58,34.18,22.7,0.0,30.48,2.66,2020,8,230,39.899,0,1.9699999999999855,0,0,36.0,0.02,36.16,0.0,34.99,0.0,38.18,0.03,36.248666666666665,0.0666666666666661
2020-08-18,23.63,29.84,18.76,0.92,27.08,2.66,2020,8,231,39.899,0,2.889999999999986,0,0,34.18,0.0,32.71,0.0,35.82,0.0,39.86,0.0,36.11533333333333,0.0656666666666661
2020-08-19,23.35,30.55,16.81,0.01,22.56,2.39,2020,8,232,39.899,0,2.7299999999999858,0,0,29.84,0.92,33.03,0.0,38.15,0.0,38.43,0.17,35.781333333333336,0.0963333333333328
2020-08-20,24.21,30.89,17.96,0.0,20.14,2.29,2020,8,233,39.899,0,2.6299999999999857,0,0,30.55,0.01,31.65,0.01,39.53,0.0,37.39,0.1,35.51866666666667,0.0909999999999995
2020-08-21,24.49,31.98,17.88,0.0,20.44,2.09,2020,8,234,39.899,0,2.6299999999999857,0,0,30.89,0.0,34.71,0.0,37.95,0.0,38.28,0.0,35.302,0.0876666666666661
2020-08-22,26.06,34.34,18.45,0.0,15.4,1.72,2020,8,235,39.899,0,2.6299999999999857,0,0,31.98,0.0,36.61,0.0,36.41,0.01,39.29,0.0,35.092,0.0876666666666661
2020-08-23,30.02,38.92,20.71,0.0,12.42,2.08,2020,8,236,39.899,0,2.6299999999999857,0,0,34.34,0.0,36.0,0.02,34.36,0.01,35.66,0.0,34.927,0.0876666666666661
2020-08-24,29.85,36.43,23.04,0.0,17.38,2.65,2020,8,237,39.899,0,2.6099999999999857,0,0,38.92,0.0,34.18,0.0,36.16,0.0,38.16,0.02,35.035666666666664,0.0876666666666661
2020-08-25,24.64,30.49,19.93,0.0,36.25,1.59,2020,8,238,39.899,0,2.4799999999999858,0,0,36.43,0.0,29.84,0.92,32.71,0.0,37.93,0.13,34.977999999999994,0.0869999999999995
2020-08-26,20.09,23.65,17.02,11.67,60.67,1.81,2020,8,239,39.899,0,14.149999999999986,0,0,30.49,0.0,30.55,0.01,33.03,0.0,36.0,0.0,34.73,0.0826666666666662
2020-08-27,19.51,25.29,13.94,0.07,57.45,1.94,2020,8,240,39.899,0,14.219999999999986,0,0,23.65,11.67,30.89,0.0,31.65,0.01,37.26,0.0,34.318333333333335,0.4716666666666662
2020-08-28,22.51,30.51,14.96,0.0,43.5,1.81,2020,8,241,39.899,0,14.169999999999986,0,0,25.29,0.07,31.98,0.0,34.71,0.0,34.37,0.05,33.919333333333334,0.4739999999999995
2020-08-29,24.64,32.01,17.87,0.0,35.06,1.81,2020,8,242,39.899,0,14.169999999999986,0,0,30.51,0.0,34.34,0.0,36.61,0.0,36.17,0.0,33.79066666666667,0.4723333333333329
2020-08-30,25.21,32.51,18.89,0.0,32.74,1.86,2020,8,243,39.899,0,13.169999999999986,0,0,32.01,0.0,38.92,0.0,36.0,0.02,34.47,1.0,33.652,0.4723333333333329
2020-08-31,24.63,30.52,20.42,0.65,36.05,1.98,2020,8,244,39.899,0,13.529999999999989,0,0,32.51,0.0,36.43,0.0,34.18,0.0,33.25,0.29,33.586666666666666,0.4389999999999995
2020-09-01,25.38,32.76,18.69,0.0,31.82,1.91,2020,9,245,35.850500000000004,0,13.369999999999989,0,0,30.52,0.65,30.49,0.0,29.84,0.92,34.68,0.16,33.495666666666665,0.4509999999999995
2020-09-02,26.55,33.62,20.3,0.12,27.83,2.26,2020,9,246,35.850500000000004,0,13.489999999999986,0,0,32.76,0.0,23.65,11.67,30.55,0.01,34.99,0.0,33.431666666666665,0.4456666666666662
2020-09-03,24.97,32.34,18.13,0.09,30.96,1.99,2020,9,247,35.850500000000004,0,13.579999999999986,0,0,33.62,0.12,25.29,0.07,30.89,0.0,35.82,0.0,33.386,0.4496666666666662
2020-09-04,25.62,33.06,18.62,0.0,25.81,2.13,2020,9,248,35.850500000000004,0,13.579999999999986,0,0,32.34,0.09,30.51,0.0,31.98,0.0,38.15,0.0,33.27,0.4526666666666662
2020-09-05,24.93,32.22,19.22,0.0,27.72,2.3,2020,9,249,35.850500000000004,0,13.579999999999986,0,0,33.06,0.0,32.01,0.0,34.34,0.0,39.53,0.0,33.10033333333333,0.4526666666666662
2020-09-06,20.82,27.17,13.77,0.0,21.14,2.3,2020,9,250,35.850500000000004,0,13.579999999999986,0,0,32.22,0.0,32.51,0.0,38.92,0.0,37.95,0.0,32.85666666666667,0.4526666666666662
2020-09-07,18.64,27.57,10.93,0.0,17.48,2.19,2020,9,251,35.850500000000004,0,13.569999999999986,0,0,27.17,0.0,30.52,0.65,36.43,0.0,36.41,0.01,32.49733333333333,0.4526666666666662
2020-09-08,19.7,27.69,12.27,0.0,14.26,1.81,2020,9,252,35.850500000000004,0,13.559999999999986,0,0,27.57,0.0,32.76,0.0,30.49,0.0,34.36,0.01,32.202666666666666,0.4523333333333328
2020-09-09,20.6,28.42,13.4,0.0,14.85,1.69,2020,9,253,35.850500000000004,0,13.559999999999986,0,0,27.69,0.0,33.62,0.12,23.65,11.67,36.16,0.0,31.98033333333333,0.4519999999999995
2020-09-10,21.01,28.62,14.08,0.0,17.98,2.24,2020,9,254,35.850500000000004,0,13.559999999999986,0,0,28.42,0.0,32.34,0.09,25.29,0.07,32.71,0.0,31.72233333333333,0.4519999999999995
2020-09-11,22.43,30.03,15.97,0.0,19.15,2.01,2020,9,255,35.850500000000004,0,13.559999999999986,0,0,28.62,0.0,33.06,0.0,30.51,0.0,33.03,0.0,31.586,0.4519999999999995
2020-09-12,19.6,25.44,14.24,0.0,26.46,2.05,2020,9,256,35.850500000000004,0,13.549999999999986,0,0,30.03,0.0,32.22,0.0,32.01,0.0,31.65,0.01,31.486,0.4519999999999995
2020-09-13,20.92,29.68,13.76,0.0,17.22,1.62,2020,9,257,35.850500000000004,0,13.549999999999986,0,0,25.44,0.0,27.17,0.0,32.51,0.0,34.71,0.0,31.279,0.4516666666666662
2020-09-14,20.34,27.85,13.43,0.0,21.1,2.52,2020,9,258,35.850500000000004,0,13.549999999999986,0,0,29.68,0.0,27.57,0.0,30.52,0.65,36.61,0.0,31.11133333333333,0.4516666666666662
2020-09-15,21.53,28.82,13.91,0.0,21.43,1.63,2020,9,259,35.850500000000004,0,13.529999999999983,0,0,27.85,0.0,27.69,0.0,32.76,0.0,36.0,0.02,30.819333333333336,0.4516666666666662
2020-09-16,20.33,27.25,13.6,0.0,23.69,2.23,2020,9,260,35.850500000000004,0,13.529999999999983,0,0,28.82,0.0,28.42,0.0,33.62,0.12,34.18,0.0,30.58,0.4509999999999995
2020-09-17,15.76,22.53,9.95,0.45,45.74,2.49,2020,9,261,35.850500000000004,0,13.059999999999986,0,0,27.25,0.0,28.62,0.0,32.34,0.09,29.84,0.92,30.349,0.4509999999999995
2020-09-18,13.33,20.33,8.25,0.36,32.43,2.31,2020,9,262,35.850500000000004,0,13.409999999999986,0,0,22.53,0.45,30.03,0.0,33.06,0.0,30.55,0.01,30.10533333333333,0.4353333333333328
2020-09-19,15.2,23.61,7.96,0.1,26.66,1.4,2020,9,263,35.850500000000004,0,13.509999999999986,0,0,20.33,0.36,25.44,0.0,32.22,0.0,30.89,0.0,29.764666666666667,0.4469999999999995
2020-09-20,19.35,28.45,11.09,0.0,24.63,1.68,2020,9,264,35.850500000000004,0,13.509999999999986,0,0,23.61,0.1,29.68,0.0,27.17,0.0,31.98,0.0,29.522,0.4503333333333328
2020-09-21,19.18,27.02,13.33,0.0,20.51,2.16,2020,9,265,35.850500000000004,0,13.509999999999986,0,0,28.45,0.0,27.85,0.0,27.57,0.0,34.34,0.0,29.404333333333334,0.4503333333333328
2020-09-22,16.33,23.11,10.06,0.0,30.76,2.36,2020,9,266,35.850500000000004,0,13.509999999999986,0,0,27.02,0.0,28.82,0.0,27.69,0.0,38.92,0.0,29.16033333333333,0.4503333333333328
2020-09-23,14.95,22.13,8.84,0.0,25.05,1.73,2020,9,267,35.850500000000004,0,13.509999999999986,0,0,23.11,0.0,27.25,0.0,28.42,0.0,36.43,0.0,28.633333333333333,0.4503333333333328
2020-09-24,15.78,23.32,10.71,0.0,23.04,1.94,2020,9,268,35.850500000000004,0,13.509999999999986,0,0,22.13,0.0,22.53,0.45,28.62,0.0,30.49,0.0,28.15666666666667,0.4503333333333328
2020-09-25,16.74,24.91,10.8,0.0,21.58,1.67,2020,9,269,35.850500000000004,0,1.8399999999999856,0,0,23.32,0.0,20.33,0.36,30.03,0.0,23.65,11.67,27.917666666666666,0.4503333333333328
2020-09-26,15.65,21.96,10.21,0.0,24.5,1.91,2020,9,270,35.850500000000004,0,1.7699999999999858,0,0,24.91,0.0,23.61,0.1,25.44,0.0,25.29,0.07,27.959666666666667,0.0613333333333328
2020-09-27,15.36,22.69,9.15,0.0,24.82,1.95,2020,9,271,35.850500000000004,0,1.7699999999999858,0,0,21.96,0.0,28.45,0.0,29.68,0.0,30.51,0.0,27.848666666666663,0.0589999999999995
2020-09-28,15.25,21.7,10.42,0.0,24.69,1.71,2020,9,272,35.850500000000004,0,1.7699999999999858,0,0,22.69,0.0,27.02,0.0,27.85,0.0,32.01,0.0,27.588000000000005,0.0589999999999995
2020-09-29,14.09,19.89,9.72,0.04,31.39,2.19,2020,9,273,35.850500000000004,0,1.8099999999999856,0,0,21.7,0.0,23.11,0.0,28.82,0.0,32.51,0.0,27.244333333333334,0.0589999999999995
2020-09-30,11.51,15.84,8.73,0.51,58.1,1.25,2020,9,274,35.850500000000004,0,1.6699999999999855,0,0,19.89,0.04,22.13,0.0,27.25,0.0,30.52,0.65,26.823666666666664,0.0603333333333328
2020-10-01,14.13,21.39,9.04,0.01,41.22,2.01,2020,10,275,28.744499999999995,0,1.6799999999999855,0,0,15.84,0.51,23.32,0.0,22.53,0.45,32.76,0.0,26.334333333333333,0.0556666666666661
2020-10-02,14.4,21.56,8.92,0.0,29.23,1.75,2020,10,276,28.744499999999995,0,1.5599999999999858,0,0,21.39,0.01,24.91,0.0,20.33,0.36,33.62,0.12,25.95533333333333,0.0559999999999995
2020-10-03,14.57,20.97,10.02,0.0,27.51,1.84,2020,10,277,28.744499999999995,0,1.4699999999999858,0,0,21.56,0.0,21.96,0.0,23.61,0.1,32.34,0.09,25.55333333333333,0.0519999999999995
